App ID,App Name,Review ID,Username,text,Score,Date
com.smellymonster.android.fastmath,Abacus Mental Math Training,1d81f28d-4a84-4bb8-bb29-350bd8bd167b,gambhir megha,Good. It help to learn abacus.,5,1/18/2024 13:56
com.smellymonster.android.fastmath,Abacus Mental Math Training,8dfd2344-7498-4141-8df5-41b035c0ec8f,Fintu Khan,This is great,5,1/14/2024 20:53
com.smellymonster.android.fastmath,Abacus Mental Math Training,ae9e3990-e24a-466a-9c58-511d00541bb7,Shweta Sharma,Higher level mei game crash ho Raha h please don't download game andar bugs h,5,1/14/2024 14:07
com.smellymonster.android.fastmath,Abacus Mental Math Training,734c2597-08e1-419a-9359-a19383cd8053,Nekulilo Neliwa,love this game,5,1/13/2024 13:03
com.smellymonster.android.fastmath,Abacus Mental Math Training,af6561f1-0017-4861-b184-87f04c5ab677,Hema Sansithavarsitha,It was amazing app to develop mental calculation.,4,1/13/2024 3:51
com.smellymonster.android.fastmath,Abacus Mental Math Training,67a41e21-932b-4006-a5ee-d5895bae6980,Atul Soni,"Good job,,",5,1/10/2024 18:37
com.smellymonster.android.fastmath,Abacus Mental Math Training,a8e2a84a-64f2-4e98-a140-d17dd73e6c8b,Jay milagrosa,"I love this,helps me so much",5,12/27/2023 15:50
com.smellymonster.android.fastmath,Abacus Mental Math Training,8bfdd86b-ae0a-46d7-ad8f-1d169042b40f,Wahba Ibrahim,Good,5,12/3/2023 14:15
com.smellymonster.android.fastmath,Abacus Mental Math Training,fcada15b-17ec-404d-802a-5ea220413bb7,Chetan jadhav,Use full and easy for kids this aap 👍,5,11/27/2023 18:05
com.smellymonster.android.fastmath,Abacus Mental Math Training,c3e30106-c4f1-4e79-b052-d8cd1833286c,Veena Ummat,This app or game is good but their are sooo many advertisiment or ads in it and Also after every round the ads came. I am soo frustrated by this that's why I am giving them 1 🌟 only . Of their would be no ads I would them 5 🌟 also but this is soo annoying bro . At the end I would say that first see the comments then install the game or any one of the apps Byeeeeee to all who have seen the comments . &The abacus ment. Ones please see the comments also and please work on it please. And bye,1,11/13/2023 17:10
com.smellymonster.android.fastmath,Abacus Mental Math Training,d7240177-3bd9-42e6-b050-0023d3d1cdcb,Sora Ngin,"An ad after EVERY, SINGLE, math problem is way too much to deal with. (An ad every 5 seconds!) Ridiculous.",1,11/6/2023 15:05
com.smellymonster.android.fastmath,Abacus Mental Math Training,89f1fa5d-d072-47ac-b8e4-0b9b4a69dc74,Sudhir Kumarsantani,I am learning abacus from YouTube it's an very good app for practice,5,9/30/2023 14:37
com.smellymonster.android.fastmath,Abacus Mental Math Training,f65af80e-4894-4e53-b609-7df72d52946f,notshoodoo notshoodoo,very fun,3,7/16/2023 9:39
com.smellymonster.android.fastmath,Abacus Mental Math Training,106342b5-3640-4911-9ebd-39a91481f95f,Iman Hoblos,It would be better if we can count the score in the custom mode ... And lots of Adds !!!,4,6/13/2023 9:28
com.smellymonster.android.fastmath,Abacus Mental Math Training,131cd1a8-753b-4fa6-bb62-c9905a224bb7,Souvik Choudhury,Very useful for competitive exams & enhancing calculation speed,5,6/2/2023 20:26
net.kilimall.shop,Kilimall - Affordable Shopping,230a61fa-5a17-4484-a1da-b7480183a12b,ashina mutembei,Abby helped me with the aftesales process. Thank you kilimall,5,4/23/2025 12:29
net.kilimall.shop,Kilimall - Affordable Shopping,92c3e32e-a6c7-4965-bea1-3ac599613033,Ken Simiyu,"wow wow wonderful service, delivery on time, will use kilimall every always,",5,4/23/2025 11:58
net.kilimall.shop,Kilimall - Affordable Shopping,5d439341-7528-4c39-876d-7bad20cb7cee,Emmanuel Wanyonyi,nice,5,4/23/2025 10:41
net.kilimall.shop,Kilimall - Affordable Shopping,20d166a2-8a6b-49d5-8c31-009c107c996a,Miracle Mrari,kilimall faster and affordable. easy to assess and placing of order is customer friendly. fast delivery and packaging. please be testing the electric gadgets before dispatch otherwise the app is good,4,4/23/2025 9:43
net.kilimall.shop,Kilimall - Affordable Shopping,443b7c9d-3a97-4ade-a0c9-803c40bf34c4,ALICE NJEMA,I'd shop more here,5,4/23/2025 9:19
net.kilimall.shop,Kilimall - Affordable Shopping,392bd7e8-def5-4e26-a800-5e6e47232741,Rose Hendrix,"I made an order with kilimall and the delivery guy was kinder unwilling to deliver the products, I called the customer service and your agent Angellina was really helpful. She made arrangements and I received my items. Very caring and exceptional customer experience 👏",5,4/23/2025 9:05
net.kilimall.shop,Kilimall - Affordable Shopping,e0503673-e4ad-47d4-94f6-dca55053a415,Joshua Odhiambo,𝘃𝗲𝗿𝘆 𝗴𝗼𝗼𝗱,5,4/23/2025 7:16
net.kilimall.shop,Kilimall - Affordable Shopping,e62a1cf8-a2f4-4017-ad71-eded365cf192,Julius Komu,kilimall is good,5,4/23/2025 6:05
net.kilimall.shop,Kilimall - Affordable Shopping,89acbf74-9832-4bfd-b58d-b596a0a62739,Esther Wanjiku,fast and affordable,5,4/22/2025 23:23
net.kilimall.shop,Kilimall - Affordable Shopping,d9e7a7b2-bc20-4da0-ad92-b4ffd287c622,Sumbu Eric,Very convinied,5,4/22/2025 20:10
net.kilimall.shop,Kilimall - Affordable Shopping,da39ca69-aae5-41d1-a037-209457c0f936,Renny Renniz,You're the best,5,4/22/2025 19:41
net.kilimall.shop,Kilimall - Affordable Shopping,22b6b862-df68-4840-a615-fd4796fca507,Dennis Kanyora,Perfect services ❤️❤️❤️,5,4/22/2025 16:54
net.kilimall.shop,Kilimall - Affordable Shopping,71ea43fd-07d0-4c8a-bf94-553568d4f99f,rahab warui,"it my first time to shop with you and am so gland ,served by Angelina, thank you",5,4/22/2025 15:22
net.kilimall.shop,Kilimall - Affordable Shopping,d3026eda-c5de-45db-b3f8-1a28c2dd2afd,COLLINS ODENYO,I loved it. it's superb just the way it was advertised.,5,4/22/2025 14:13
net.kilimall.shop,Kilimall - Affordable Shopping,5f1bcab7-4e28-4529-aa0e-41d33e2fde59,Brayan Odhiambo,I odered my package on 14th and its now 23rd i have not yet recieved my package yet you indicated 3-7days delivery. I am pissed off and thats how i have left kilimall.,1,4/22/2025 12:59
net.kilimall.shop,Kilimall - Affordable Shopping,d118efbb-41c3-428e-ad66-5e0a4e8a97fc,Hiram Wambugu,good app and fast✌️👍,5,4/22/2025 12:35
net.kilimall.shop,Kilimall - Affordable Shopping,a2cb72c0-d99b-47e5-a00b-06c4ef818505,Alex Otieno,it is a wonderful online shopping platform,4,4/22/2025 12:21
net.kilimall.shop,Kilimall - Affordable Shopping,ae98c772-b056-4a9c-8bbe-3ff3614e5dd8,Michael Sewe,average,3,4/22/2025 11:51
net.kilimall.shop,Kilimall - Affordable Shopping,97fba26d-2a02-4ff3-8d4f-622842795f37,Denis Murimi,Good shipping company that is concerned about the customers,4,4/22/2025 11:46
net.kilimall.shop,Kilimall - Affordable Shopping,6463a1cb-d715-44d7-aea9-f669798583f7,Mercy Mwende,I ordered my item and did a follow-up with Customer care team. Elizabeth handled my doubts and worries with high professionalism and I was highly satisfied. Great company this is!,5,4/22/2025 11:28
net.kilimall.shop,Kilimall - Affordable Shopping,2a4bf11e-ae4c-46da-b11f-c89a03eb3beb,Saggit Mwangi,efficient,5,4/22/2025 11:05
net.kilimall.shop,Kilimall - Affordable Shopping,c7b9a266-a431-4e7a-9039-c5ab4ece21da,Jane Kimeu,Best,5,4/22/2025 9:13
net.kilimall.shop,Kilimall - Affordable Shopping,776079ec-d0d9-4a6b-ae03-0c32d2ea1c43,Mary Malika,I received my package on time.,5,4/22/2025 6:27
net.kilimall.shop,Kilimall - Affordable Shopping,cf1f96ac-58d2-46ee-91d9-5bbc4e5aafe5,Anastansia Alukudo,perfect,5,4/22/2025 4:16
net.kilimall.shop,Kilimall - Affordable Shopping,98656e9f-3ea3-4ad4-8bef-064a5da0e6cb,Benard Omondi,nice,5,4/22/2025 0:00
net.kilimall.shop,Kilimall - Affordable Shopping,3359d630-1d86-4e58-ac18-65f9e0ce6082,Antony Munene,Go to kilimall and get the best. It trustful and i have personally purchased from them and successfully received my order.,5,4/21/2025 23:53
net.kilimall.shop,Kilimall - Affordable Shopping,9812b7ea-88f9-428b-8aee-0176a02671e1,Fardhosa Mustafa,loved it was cheap and affordable thanks so much,5,4/21/2025 13:13
net.kilimall.shop,Kilimall - Affordable Shopping,9ba9c311-4250-485c-9c4a-4b391a9fc473,patience dianah,Kilimall is the best I have ever used,5,4/21/2025 9:49
net.kilimall.shop,Kilimall - Affordable Shopping,fbaa5a81-1aa8-4d74-a7a5-7a1880c08fa3,Florence Waweru,beautiful,5,4/21/2025 9:31
net.kilimall.shop,Kilimall - Affordable Shopping,74b6c476-b2c4-48c7-940b-8e677d9204d5,Danieli Wamsoo,what you order it's what what you get,5,4/21/2025 7:47
net.kilimall.shop,Kilimall - Affordable Shopping,bc3eb151-857c-453a-8129-98c4824cda98,kareem jerobon,Thank you kilimall,5,4/20/2025 16:57
net.kilimall.shop,Kilimall - Affordable Shopping,3dbdca8a-573d-414d-98e3-dc6302344bc0,Kelly Lumbasi,efficient shopping site,5,4/20/2025 14:42
net.kilimall.shop,Kilimall - Affordable Shopping,b3b2d995-8768-46b4-bb6a-1578513fad20,Cyrus Waweng,The best shopping app,5,4/20/2025 14:40
net.kilimall.shop,Kilimall - Affordable Shopping,e6db38ab-23a7-4d0c-b539-a2e1c023a463,Lennox Chai,Best shopping platform. I love it.,5,4/20/2025 10:27
net.kilimall.shop,Kilimall - Affordable Shopping,818aa761-3ddd-4e67-9ac8-9a07de1d4ae4,Abel O.,The most reliable app to ever exist.,5,4/20/2025 7:44
net.kilimall.shop,Kilimall - Affordable Shopping,5605e562-ec92-46bf-850d-85d049d20b50,BRAVINE JUMA,best shopping experience,5,4/20/2025 7:43
net.kilimall.shop,Kilimall - Affordable Shopping,633d69b6-18bc-4b64-9627-3a7a9beb1a02,Catherine Lin,wonderful,5,4/20/2025 7:38
net.kilimall.shop,Kilimall - Affordable Shopping,15e82552-afba-473d-8668-d4344660fa0e,Samuel Mukanga,the best application for all your online shopping. Best bargain prices for all your household items.,5,4/20/2025 3:17
net.kilimall.shop,Kilimall - Affordable Shopping,f3dc271c-d3f1-4073-b1ca-59972d88fd24,DENNIS GACHUKI,am happy for doing a bussnes with kilimall i appreciate for your services and saling a a good price thanks alot.,5,4/19/2025 22:54
net.kilimall.shop,Kilimall - Affordable Shopping,4581db8e-1047-4986-ac99-4315de6ddd57,Soledad Koech,it delivers what you order and its reliable,3,4/19/2025 21:48
net.kilimall.shop,Kilimall - Affordable Shopping,c1e7f986-8e70-405a-a443-bb542fb44fde,winny kilonzo,as expected,1,4/19/2025 21:21
net.kilimall.shop,Kilimall - Affordable Shopping,81d388ee-fc93-470b-abb8-47ed543d10ec,Collins Chongori,good,5,4/19/2025 16:46
net.kilimall.shop,Kilimall - Affordable Shopping,6816d21f-679b-45c2-8788-b968624328f9,Toxic mau,True market,5,4/19/2025 15:13
net.kilimall.shop,Kilimall - Affordable Shopping,86859231-9e72-4cde-a5be-ac3227eebbc9,Nelly Shanisa,Very nice,1,4/19/2025 14:54
net.kilimall.shop,Kilimall - Affordable Shopping,868dd4a3-1bc7-4883-ab34-a2fa8c521caa,Bryan Waweru,best online order app,5,4/19/2025 12:39
net.kilimall.shop,Kilimall - Affordable Shopping,bd8e153d-7260-4569-b4e9-bc495e499a52,Jane Atieno,I like it,4,4/19/2025 12:33
net.kilimall.shop,Kilimall - Affordable Shopping,f86139c4-9f34-4696-86bd-4318bb1dc972,Bakari Hassani.,the best app and best products 👌,5,4/19/2025 12:02
net.kilimall.shop,Kilimall - Affordable Shopping,336b5611-3952-419d-a534-ed25e5b6ab3c,john thungu,"why not try for yourself, there was one waiting to see what I ordered and he was satisfied",5,4/19/2025 10:34
net.kilimall.shop,Kilimall - Affordable Shopping,bee7b545-801f-48b2-862f-e13e1de3e9fc,Peterson Kimzy,pretty cool and faster,5,4/19/2025 10:30
net.kilimall.shop,Kilimall - Affordable Shopping,3ba21797-d9c9-4a96-ad4c-ab472e7b4b49,Michele Cavataio “Cobra”,it easy and has affordable items to pick from,5,4/19/2025 10:26
net.kilimall.shop,Kilimall - Affordable Shopping,c04fa480-e34f-4adc-b598-95b2d15de285,Nicholas Too,thanks alot..much appreciated,5,4/18/2025 23:54
net.kilimall.shop,Kilimall - Affordable Shopping,249c6514-04f7-4a54-870b-9ae696705ac5,Victor Kivara Anaya,comfortable and stylish love them,5,4/18/2025 23:15
net.kilimall.shop,Kilimall - Affordable Shopping,14d855a3-9209-425e-8db7-02a271ac094e,Brian Okari,best,5,4/18/2025 22:28
net.kilimall.shop,Kilimall - Affordable Shopping,becc770f-780a-42b5-be4b-744055160dae,Mary Ikundu,nice,5,4/18/2025 18:53
net.kilimall.shop,Kilimall - Affordable Shopping,691eb295-7081-428f-94ea-639c80150e6b,Erick Kazungu,Awesome and affordable prices at kilimall,5,4/18/2025 17:27
net.kilimall.shop,Kilimall - Affordable Shopping,7e875fbb-69bb-4703-913b-99b3d3092bee,Harvesterben,great,5,4/18/2025 16:32
net.kilimall.shop,Kilimall - Affordable Shopping,bc017929-fb2d-48bd-bc23-c91dd5131eb1,Maina Richie,"the new update is trash, stuff shows in doubles and on the wishlist, your picks disappears, work on that",3,4/18/2025 13:13
net.kilimall.shop,Kilimall - Affordable Shopping,4f1bf12d-e18e-4494-91eb-ed1fd9b2e359,Agnes Ogega,excellent service,5,4/18/2025 11:21
net.kilimall.shop,Kilimall - Affordable Shopping,ff89467d-a8ee-4a88-a7ad-4c0ec1d2e8d5,Victorious Jumah,satisfied,5,4/18/2025 10:00
net.kilimall.shop,Kilimall - Affordable Shopping,d7341d8b-ab7a-46a3-b21e-625b4a1faf22,Hamis Rashid,best app with reliable products. I recommend this so much,5,4/18/2025 7:48
net.kilimall.shop,Kilimall - Affordable Shopping,96bcd2ad-ff09-490b-a799-adfd405976d7,Steve Bosco,"The best transparent and efficient .online shopping,",5,4/18/2025 7:40
net.kilimall.shop,Kilimall - Affordable Shopping,54644823-1dc3-4440-9932-aa2ae2018776,Trishan Trivian,nice app...so affordable,5,4/17/2025 22:28
net.kilimall.shop,Kilimall - Affordable Shopping,7748c4bf-9efa-46d1-b59f-85b67ecec339,Julian Petelis,it's a good one,5,4/17/2025 22:00
net.kilimall.shop,Kilimall - Affordable Shopping,2059b5a3-2c39-4fc2-ad46-3e8c9ff28452,susan muriira,it good,5,4/17/2025 21:00
net.kilimall.shop,Kilimall - Affordable Shopping,e465b581-3a41-45fc-a246-1f6a1a9c1b2e,Joachim Chisano,nice app for buying and with a quick delivery,5,4/17/2025 20:52
net.kilimall.shop,Kilimall - Affordable Shopping,d261c1d4-1d25-41b5-b346-4bd885d01e7d,Omar456 Gaddaffee,"As ordered thanks to killishop,",5,4/17/2025 20:50
net.kilimall.shop,Kilimall - Affordable Shopping,7289f5a6-5d2f-4049-aa1d-162926b63304,laura lau,good,5,4/17/2025 20:42
net.kilimall.shop,Kilimall - Affordable Shopping,eba030e8-8062-4d4c-a058-94d8a10c4cc4,James Wafula,killmall is the Best👍,5,4/17/2025 20:12
net.kilimall.shop,Kilimall - Affordable Shopping,0fa4fb6c-b8d5-4aab-9e9d-f12619c0cde8,Yvonne Mwikali,best 👌,5,4/17/2025 20:08
net.kilimall.shop,Kilimall - Affordable Shopping,cbcb1301-eb1c-4ef9-a31a-fde6db61cab8,Elvis Charo,killimal is a good and wanting online business program but try to certify customers in given days,5,4/17/2025 19:21
net.kilimall.shop,Kilimall - Affordable Shopping,5d5d5bba-46f9-4662-87b2-501104a105e8,Alex Kiprotich,good,5,4/17/2025 17:20
net.kilimall.shop,Kilimall - Affordable Shopping,980dbbf7-1dae-4cb5-bea2-dca920b7eaf9,Mike Gustav,ok,5,4/17/2025 17:19
net.kilimall.shop,Kilimall - Affordable Shopping,aa4a83c5-7134-4eff-ad66-a3773838664a,Philemon Mwendwa,best online shopping mall i loved it,5,4/17/2025 17:11
net.kilimall.shop,Kilimall - Affordable Shopping,42c1cec4-5ee6-4100-9ab0-4316a586350b,Maggie Masebe,The only thing you should improve is quality items kindly,5,4/17/2025 16:14
net.kilimall.shop,Kilimall - Affordable Shopping,38f1e0be-34f7-4e7d-91cd-bb4081cddf7d,Brian Amai,"The product is stylish, durable and of high quality. It's highly recommendable.",5,4/17/2025 14:30
net.kilimall.shop,Kilimall - Affordable Shopping,51ea3cf8-72f7-425a-9e64-489337c64ae8,Dj Kons,good,5,4/17/2025 14:17
net.kilimall.shop,Kilimall - Affordable Shopping,312f9bf1-857a-4e8d-9c8f-e04a2bf1d740,john maina,Reliable,5,4/17/2025 12:35
net.kilimall.shop,Kilimall - Affordable Shopping,a2ab3388-f297-465b-a44a-4864be6ab6d3,Sister Elizabeth,"Thank you so much Kilimall. Best Customer Service especially The Calls. Big ups To Lilian. Best Service ever😊❤️. I'm a happy Customer. The follow ups, the compassion the care is just too good to be true. The return/ refund is awesome Cause if the product isn't to your expectations you can just return it. Awesome Shop, awesome services awesome Humans😊😊😊❤️",5,4/17/2025 12:28
net.kilimall.shop,Kilimall - Affordable Shopping,266d788a-dc0e-44a5-949e-a0011cf7026d,Melvin Achieng,so far so good. have ordered over 5 products and I'm a satisfied customer. for the first time ordering one shipment from abroad I hope its gonna be good too.,5,4/17/2025 9:11
net.kilimall.shop,Kilimall - Affordable Shopping,47eb3329-7910-4bc1-8dc3-2c98a06c6e1d,Fridah Khatima,l love the product thanks alot kilimall,4,4/17/2025 7:13
net.kilimall.shop,Kilimall - Affordable Shopping,7a67230e-81fa-419d-83f4-e58d93acd7b1,Dismas Emojong,Fast delivery product is old enough android 8,5,4/17/2025 6:56
net.kilimall.shop,Kilimall - Affordable Shopping,4aafeb16-5ffd-4a2b-90aa-b0554555863b,Mercy Ng'ang'a,Your are doing a nice job but kindly improve on your delivery schedule.,3,4/17/2025 4:28
net.kilimall.shop,Kilimall - Affordable Shopping,a157dc45-b9f1-4fb6-bda1-be9f4e37438c,martin gatundu,very nice I love kilimall,5,4/17/2025 1:26
net.kilimall.shop,Kilimall - Affordable Shopping,dd775374-6f4b-4139-b4bb-a62d07e3b621,James Muiruri,kilimall never disappoints,5,4/16/2025 21:35
